Obs,Date,Station,PtNum,Species,SpCode,Form,Regression,BSD1..cm.,BSD2..cm.,BSD,Ht,Spread,Canopy.diam.N.S..cm.,Canopy.diam.E.W..cm.,DryMassForm,DryMassSpecies,A_North,A_East,A_Elev,DryMass
2411,5/29/03,4402,1043,52,PRVE,Woody,52,13,15,14,226,298.5,290,307,10166.83041,16350.08916,1007.62,985.659,98.5524,16350.08916
2412,5/29/03,4402,1046,52,PRVE,Woody,52,10,7,8.5,207,174,180,168,3061.093008,4676.17881,1009,988.889,98.7129,4676.17881
2413,5/29/03,4402,1090,52,PRVE,Woody,52,14,11,12.5,191,211,208,214,5633.290579,9685.619025,1014.37,986.386,98.1481,9685.619025
2414,6/3/03,4402,1031,52,PRVE,Woody,52,20,9,14.5,236,336,377,295,12334.23835,19307.71924,1006.69,970.078,96.7638,19307.71924
2415,6/3/03,4402,1034,52,PRVE,Woody,52,10,16,13,272,348,378,318,12008.45784,17779.51962,1010.04,969.32,96.5852,17779.51962
2416,6/3/03,4402,1056,52,PRVE,Woody,52,6,4,5,207,270.5,220,321,2999.411609,2783.284599,1015.94,956.864,95.8406,2783.284599
2417,6/3/03,4402,1069,52,PRVE,Woody,52,1,1,1,80,80.5,85,76,95.88832634,53.60906164,1012.58,968.27,96.4279,53.60906164
2418,6/4/03,4402,1036,52,PRVE,Woody,52,15,13,14,209,292,297,287,9658.945476,15501.55812,1029.39,994.913,97.6706,15501.55812
2419,6/4/03,4402,1037,52,PRVE,Woody,52,16,16,16,261,299.5,273,326,12278.30266,21732.86016,1030.78,996.126,97.4501,21732.86016
2420,6/4/03,4402,1039,52,PRVE,Woody,52,52,51,51.5,281,348.5,361,336,51090.63515,165180.2511,1032.61,999.744,97.4981,165180.2511
2421,6/4/03,4402,1044,52,PRVE,Woody,52,4,3,3.5,98,94.5,72,117,458.3687924,498.5562761,1033.49,996.918,97.3442,498.5562761
2422,6/4/03,4402,1073,52,PRVE,Woody,52,18,17,17.5,177,222.5,222,223,8329.596986,16709.49173,1050.62,998.504,97.7478,16709.49173
2423,6/5/03,4402,1111,52,PRVE,Woody,52,3,1,2,99,82.5,84,81,217.679993,183.8633184,1019.68,957.075,95.4316,183.8633184
2424,6/5/03,4402,1116,52,PRVE,Woody,52,26,20,23,236,324,314,334,19099.71773,39428.61461,1020.67,957.127,95.5078,39428.61461
2425,6/5/03,4402,1130,52,PRVE,Woody,52,20,12,16,199,308.5,308,309,11683.13254,19574.2779,1022.76,956.18,95.3515,19574.2779
2426,6/5/03,4402,1140,52,PRVE,Woody,52,32,14,23,209,349.5,348,351,20144.55773,39446.42464,1021.46,963.9,96.2273,39446.42464
2427,6/6/03,4402,1043,52,PRVE,Woody,52,12,8,10,254,343,317,369,8783.456862,11171.06413,1031.01,989.786,96.6147,11171.06413
2428,6/6/03,4402,1044,52,PRVE,Woody,52,19,11,15,249,349,396,302,13605.99011,21517.07535,1029.08,987.204,96.8265,21517.07535
2429,6/6/03,4402,1074,52,PRVE,Woody,52,32,23,27.5,320,406.5,394,419,33319.02321,71955.0586,1033.63,983.561,96.2,71955.0586
2430,6/6/03,4402,1078,52,PRVE,Woody,52,7,5,6,138,147.5,146,149,1534.217682,1949.675185,1029.76,981.564,96.5212,1949.675185
2431,6/6/03,4402,1081,52,PRVE,Woody,52,9,5,7,231,254.5,240,269,4097.143229,4805.019291,1030.98,982.849,96.2527,4805.019291
2432,6/6/03,4402,1110,52,PRVE,Woody,52,18,15,16.5,249,411.5,402,421,18338.34753,28410.37708,1038.9,980.61,95.7518,28410.37708
2433,6/6/03,4402,1114,52,PRVE,Woody,52,10,12,11,242,310,306,314,8455.380168,11790.20789,1037.29,978.877,95.7134,11790.20789
2434,6/6/03,4402,1127,52,PRVE,Woody,52,19,15,17,293,359.5,383,336,16914.39838,29039.9309,1039.82,969.286,95.3468,29039.9309
2435,6/6/03,4402,1133,52,PRVE,Woody,52,30,21,25.5,263,301,273,329,20135.10931,46308.58548,1036.03,973.891,95.7829,46308.58548
2436,6/6/03,4402,1148,52,PRVE,Woody,52,10,20,15,231,243,295,191,8579.893092,15794.16311,1034.25,981.983,95.9842,15794.16311
2437,6/9/03,4402,1009,52,PRVE,Woody,52,18,21,19.5,201,230.5,200,261,10129.46102,21675.95435,1026.84,963.082,96.2529,21675.95435
2438,6/9/03,4402,1023,52,PRVE,Woody,52,15,9,12,147,186,176,196,4268.281826,7293.052528,1029.77,958.798,95.874,7293.052528
2439,6/9/03,4402,1103,52,PRVE,Woody,52,5,4,4.5,170,122,95,149,964.920694,1172.629509,1051.25,959.367,94.7925,1172.629509
2440,6/9/03,4402,1104,52,PRVE,Woody,52,24,25,24.5,510,810,790,830,78698.19684,125289.4174,1049.04,964.088,95.1056,125289.4174
2441,6/10/03,4402,1068,52,PRVE,Woody,52,47,28,37.5,217,310.5,322,299,29421.44681,80534.27085,1044.63,978.441,95.4508,80534.27085
2442,6/10/03,4402,1072,52,PRVE,Woody,52,54,33,43.5,370,436.5,425,448,61330.01722,169865.9826,1047.14,977.165,95.3864,169865.9826
2443,6/10/03,4402,1096,52,PRVE,Woody,52,39,32,35.5,336,414.5,365,464,45214.19867,112625.136,1051.48,975.066,95.021,112625.136
2444,6/10/03,4402,1097,52,PRVE,Woody,52,43,35,39,472,767.5,733,802,116866.2405,244881.1215,1052.64,974.72,94.926,244881.1215
2445,6/11/03,4403,1030,52,PRVE,Woody,52,6,4,5,184,180.5,194,167,1772.629022,1939.065263,1053.295,991.661,96.72165,1939.065263
2446,6/11/03,4403,1031,52,PRVE,Woody,52,2,2,2,160,125.5,126,125,420.4058342,316.2768694,1053.185,991.454,96.76975,316.2768694
2447,6/11/03,4403,1061,52,PRVE,Woody,52,9,8,8.5,200,261.5,220,303,4954.011267,6263.754524,1053.895,993.379,97.22735,6263.754524
2448,6/11/03,4403,1064,52,PRVE,Woody,52,10,10,10,275,283,284,282,7138.848649,10023.78595,1055.575,991.402,96.63725,10023.78595
2449,6/11/03,4403,1085,52,PRVE,Woody,52,1,3,2,143,106,93,119,330.8846316,264.0573933,1056.955,995.526,97.15585,264.0573933
2450,6/11/03,4403,1094,52,PRVE,Woody,52,8,5,6.5,256,288,312,264,4548.486334,4915.005051,1059.255,990.898,96.29585,4915.005051
2451,6/11/03,4403,1111,52,PRVE,Woody,52,18,9,13.5,233,226,191,261,7061.05838,12672.38802,1058.775,985.772,95.71865,12672.38802
2452,6/11/03,4403,1112,52,PRVE,Woody,52,59,31,45,330,434.5,484,385,60948.60595,169429.8342,1060.055,985.079,95.37295,169429.8342
2453,6/11/03,4403,1114,52,PRVE,Woody,52,15,20,17.5,226,250.5,259,242,10381.8129,20494.78227,1058.045,985.08,95.80105,20494.78227
2454,6/11/03,4403,1127,52,PRVE,Woody,52,3,4,3.5,142,197,197,197,1251.644836,1034.369803,1059.885,995.611,96.08585,1034.369803
2455,6/12/03,4403,1017,52,PRVE,Woody,52,31,10,20.5,246,384.5,363,406,21106.75624,38038.03186,1064.725,995.358,95.60425,38038.03186
2456,6/12/03,4403,1019,52,PRVE,Woody,52,22,14,18,272,342.5,350,335,16540.57556,29637.39942,1062.485,992.573,95.64445,29637.39942
2457,6/12/03,4403,1022,52,PRVE,Woody,52,1,2,1.5,123,101,83,119,220.4827732,149.401041,1062.075,988.855,95.45235,149.401041
2458,6/12/03,4403,1023,52,PRVE,Woody,52,25,58,41.5,330,519.5,469,570,69510.05594,170300.0939,1062.925,988.132,95.29425,170300.0939
2459,6/12/03,4403,1046,52,PRVE,Woody,52,9,5,7,176,172,156,188,2342.340918,3144.579265,1067.365,992.097,95.19295,3144.579265
2460,6/12/03,4403,1047,52,PRVE,Woody,52,6,3,4.5,134,121,146,96,886.3534591,1042.446028,1066.995,992.174,95.19225,1042.446028
2461,6/12/03,4403,1057,52,PRVE,Woody,52,1,1,1,34,23.5,31,16,16.53917757,14.13751685,1067.175,994.714,95.89755,14.13751685
2462,6/12/03,4403,1080,52,PRVE,Woody,52,9,8,8.5,153,147.5,171,124,2279.286363,3581.641998,1071.595,993.844,96.35035,3581.641998
2463,6/12/03,4403,1091,52,PRVE,Woody,52,13,15,14,199,221,171,271,6792.318841,12268.89789,1074.805,996.799,96.99315,12268.89789
2464,6/12/03,4403,1094,52,PRVE,Woody,52,23,17,20,251,304.5,281,328,15615.99579,30929.81263,1076.655,996.914,97.03665,30929.81263
2465,6/12/03,4403,1098,52,PRVE,Woody,52,20,21,20.5,211,315.5,292,339,15835.16274,30476.99413,1079.805,994.937,96.29345,30476.99413
2466,6/13/03,4403,1000,52,PRVE,Woody,52,3,1,2,83,80,86,74,198.4017435,165.3949705,1082.395,998.455,97.41245,165.3949705
2467,6/13/03,4403,1011,52,PRVE,Woody,52,10,19,14.5,199,190.5,184,197,5888.143703,11600.38429,1082.505,993.094,95.68685,11600.38429
2468,6/13/03,4403,1013,52,PRVE,Woody,52,16,4,10,179,200,146,254,4099.164416,6303.219918,1083.985,995.608,96.32585,6303.219918
2469,6/13/03,4403,1019,52,PRVE,Woody,52,4,5,4.5,138,164.5,182,147,1296.599467,1333.562848,1087.735,995.785,95.48365,1333.562848
2470,6/13/03,4403,1027,52,PRVE,Woody,52,32,9,20.5,182,314,311,317,15027.52998,28335.57417,1091.525,997.861,96.09375,28335.57417
2471,6/13/03,4403,1028,52,PRVE,Woody,52,2,3,2.5,102,49,47,51,147.7709404,179.9034942,1098.795,998.524,97.86455,179.9034942
2472,6/13/03,4403,1038,52,PRVE,Woody,52,4,3,3.5,118,102,112,92,532.9798558,576.2352074,1098.165,995.443,96.78795,576.2352074
2473,6/13/03,4403,1079,52,PRVE,Woody,52,10,13,11.5,225,211.5,214,209,5453.19144,9162.722299,1083.605,991.432,95.12795,9162.722299
2474,6/13/03,4403,1086,52,PRVE,Woody,52,3,5,4,63,38.5,38,39,154.8855221,254.5795135,1077.565,993.275,95.71225,254.5795135
2475,6/13/03,4403,1090,52,PRVE,Woody,52,4,5,4.5,128,126,129,123,917.4601814,1052.080284,1075.655,994.494,96.28175,1052.080284
2476,6/13/03,4403,1091,52,PRVE,Woody,52,15,16,15.5,156,263.5,269,258,8652.006694,14728.77621,1074.645,994.138,96.29005,14728.77621
2477,6/13/03,4403,1094,52,PRVE,Woody,52,6,7,6.5,187,294,352,236,4223.829468,4309.44391,1052.335,980.932,96.07645,4309.44391
2478,6/16/03,4403,1019,52,PRVE,Woody,52,2,2,2,31,19,24,14,25.60551888,35.11894101,1059.955,964.282,94.70615,35.11894101
2479,6/16/03,4403,1029,52,PRVE,Woody,52,4,4,4,161,156,166,146,1129.018251,1139.480851,1066.405,982.594,95.07895,1139.480851
2480,6/16/03,4403,1039,52,PRVE,Woody,52,31,27,29,318,507.5,491,524,45957.01389,92431.69526,1059.675,982.422,95.18085,92431.69526
2481,6/16/03,4403,1042,52,PRVE,Woody,52,58,8,33,279,343,326,360,31433.07139,79541.77137,1061.605,986.119,95.53715,79541.77137
2482,6/16/03,4403,1047,52,PRVE,Woody,52,30,18,24,269,528.5,582,475,37583.57308,65015.39515,1069.265,987.1,94.95665,65015.39515
2483,6/16/03,4403,1056,52,PRVE,Woody,52,3,1,2,87,69.5,80,59,169.8826136,151.9972073,1072.125,987.652,94.81625,151.9972073
2484,6/16/03,4403,1064,52,PRVE,Woody,52,13,13,13,241,262.5,283,242,8221.707726,13570.79933,1071.435,989.684,94.83375,13570.79933
2485,6/16/03,4403,1069,52,PRVE,Woody,52,19,18,18.5,352,361.5,352,371,19705.22127,36404.90145,1074.065,991.021,95.13205,36404.90145
2486,6/16/03,4403,1091,52,PRVE,Woody,52,31,34,32.5,285,419,457,381,39665.58852,91215.65803,1071.065,982.634,94.67815,91215.65803
2487,6/17/03,4403,1010,52,PRVE,Woody,52,66,25,45.5,362,743.5,704,783,121489.4288,270485.3203,1068.635,970.966,94.70735,270485.3203
2488,6/17/03,4403,1026,52,PRVE,Woody,52,31,33,32,350,495.5,497,494,50993.0773,111216.9259,1062.565,959.713,94.72595,111216.9259
2489,6/17/03,4403,1027,52,PRVE,Woody,52,21,30,25.5,450,516.5,411,622,45795.75031,89627.37472,1059.205,958.499,94.72725,89627.37472
2490,6/17/03,4403,1029,52,PRVE,Woody,52,55,34,44.5,468,757,722,792,131541.0857,298391.0765,1056.745,956.386,94.69665,298391.0765
2491,6/17/03,4403,1033,52,PRVE,Woody,52,38,20,29,470,696.5,604,789,76199.32228,141049.1819,1052.305,959.569,94.90585,141049.1819
2492,6/17/03,4403,1038,52,PRVE,Woody,52,36,28,32,426,562.5,433,692,63235.29735,134226.5928,1070.495,963.469,94.63605,134226.5928
2493,6/17/03,4403,1040,52,PRVE,Woody,52,20,37,28.5,520,802,805,799,91606.09819,160016.9298,1071.695,964.316,94.63455,160016.9298
2494,6/17/03,4403,1049,52,PRVE,Woody,52,14,15,14.5,350,522.5,521,524,23809.39637,32438.13083,1082.435,970.622,94.46375,32438.13083
2495,6/17/03,4403,1061,52,PRVE,Woody,52,17,20,18.5,385,551.5,628,475,33768.02873,52270.9158,1078.515,973.6,94.52465,52270.9158
2496,6/17/03,4403,1064,52,PRVE,Woody,52,10,18,14,374,343,337,349,14094.39541,22996.73265,1078.015,970.848,94.53255,22996.73265
2497,6/18/03,4403,1007,52,PRVE,Woody,52,23,18,20.5,472,648,619,677,48698.32441,76625.53455,1067.155,954.175,94.75245,76625.53455
2498,6/18/03,4403,1011,52,PRVE,Woody,52,20,21,20.5,355,438.5,441,436,27770.46596,49891.98898,1063.295,952.869,94.83435,49891.98898
2499,6/18/03,4403,1012,52,PRVE,Woody,52,44,23,33.5,462,665,750,580,83303.31883,170354.7033,1065.485,950.317,94.48205,170354.7033
2500,6/18/03,4403,1022,52,PRVE,Woody,52,76,59,67.5,543,952.5,1064,841,281001.3461,743671.6313,1087.735,952.485,94.41855,743671.6313
2501,6/18/03,4403,1026,52,PRVE,Woody,52,60,46,53,573,919,1052,786,212677.3584,503195.215,1092.985,957.507,94.51525,503195.215
2502,6/18/03,4403,1033,52,PRVE,Woody,52,49,39,44,539,902,957,847,167974.251,357477.3634,1101.615,963.964,94.43545,357477.3634
2503,6/18/03,4403,1040,52,PRVE,Woody,52,19,20,19.5,406,582,579,585,38714.30563,60744.69014,1093.445,960.041,94.50095,60744.69014
2504,6/18/03,4403,1043,52,PRVE,Woody,52,48,23,35.5,460,625,646,604,81994.0936,178054.3943,1088.465,959.552,94.53005,178054.3943
2505,6/18/03,4403,1062,52,PRVE,Woody,52,27,23,25,480,666,713,619,62243.72876,108474.4038,1075.305,956.356,94.53755,108474.4038
2506,6/18/03,4403,1063,52,PRVE,Woody,52,20,17,18.5,497,751.5,802,701,53190.7538,74461.94685,1076.735,955.836,94.53365,74461.94685
2507,6/19/03,4404,1007,52,PRVE,Woody,52,74,63,68.5,488,1054.5,1079,1030,311991.9659,782298.9986,1097.215,975.932,94.1382,782298.9986
2508,6/19/03,4404,1028,52,PRVE,Woody,52,10,11,10.5,284,325,365,285,8969.285796,12221.83549,1100.345,993.708,95.3088,12221.83549
2509,6/19/03,4404,1031,52,PRVE,Woody,52,38,13,25.5,373,369.5,390,349,28798.9738,63701.49567,1096.324,990.231,94.226,63701.49567
2510,6/19/03,4404,1033,52,PRVE,Woody,52,74,26,50,376,623,533,713,109562.4421,280257.6938,1094.694,989.242,94.1687,280257.6938
2511,6/19/03,4404,1034,52,PRVE,Woody,52,27,23,25,400,446.5,497,396,36249.90761,73582.95119,1091.104,988.534,94.299,73582.95119
2512,6/19/03,4404,1047,52,PRVE,Woody,52,36,34,35,380,588.5,558,619,70734.45352,152056.7309,1087.833,993.883,94.5967,152056.7309
2513,6/19/03,4404,1051,52,PRVE,Woody,52,32,21,26.5,454,597.5,649,546,57005.03934,106902.7987,1091.991,991.13,94.2014,106902.7987
2514,6/19/03,4404,1055,52,PRVE,Woody,52,14,16,15,353,435,471,399,19819.45126,29936.20459,1093.441,992.649,94.409,29936.20459
2515,6/19/03,4404,1058,52,PRVE,Woody,52,45,34,39.5,468,780.5,802,759,120534.1015,252138.3826,1086.43,988.145,94.3655,252138.3826
2516,6/19/03,4404,1064,52,PRVE,Woody,52,35,36,35.5,490,824.5,896,753,116898.5178,226196.4427,1088.655,983.842,94.2837,226196.4427
2517,6/23/03,4404,1009,52,PRVE,Woody,52,5,7,6,280,251,237,265,3645.078313,4061.322701,1086.712,972.786,94.3291,4061.322701
2518,6/23/03,4404,1031,52,PRVE,Woody,52,40,40,40,454,571.5,597,546,83002.39031,200340.5185,1094.215,952.627,95.414,200340.5185
2519,6/23/03,4404,1039,52,PRVE,Woody,52,25,29,27,389,649.5,753,546,61238.97536,109155.2336,1087.332,947.511,94.2903,109155.2336
2520,6/23/03,4404,1048,52,PRVE,Woody,52,52,25,38.5,531,728.5,649,808,112355.4839,243645.8058,1078.811,939.565,94.6252,243645.8058
2521,6/23/03,4404,1052,52,PRVE,Woody,52,17,13,15,515,495,521,469,26096.96066,39400.74318,1075.561,939.205,94.5807,39400.74318
2522,6/23/03,4404,1053,52,PRVE,Woody,52,26,19,22.5,350,494,491,497,35184.89343,62995.55754,1074.748,939.815,94.491,62995.55754
2523,6/23/03,4404,1056,52,PRVE,Woody,52,33,28,30.5,430,591,661,521,64036.41288,129561.9347,1075.225,936.287,94.6854,129561.9347
2524,6/25/03,4402,1003,52,PRVE,Woody,52,17,13,15,379,355,396,314,15854.96846,26535.86822,1004.48,929.765,95.5195,26535.86822
2525,6/25/03,4402,1025,52,PRVE,Woody,52,18,17,17.5,520,538,436,640,33998.626,54008.39289,1017.51,928.92,95.3454,54008.39289
2526,6/25/03,4402,1069,52,PRVE,Woody,52,76,77,76.5,540,1042.5,927,1158,356478.6949,971199.3491,1023,938.651,95.2836,971199.3491
2527,6/25/03,4402,1070,52,PRVE,Woody,52,18,58,38,488,681,707,655,99478.9991,217915.9193,1026.31,938.096,95.2181,217915.9193
2528,6/25/03,4402,1082,52,PRVE,Woody,52,17,20,18.5,348,491,549,433,28424.87434,45656.63943,1028.57,935.347,95.2639,45656.63943
2529,6/25/03,4402,1086,52,PRVE,Woody,52,20,20,20,398,506,604,408,33356.589,56379.96896,1032.59,938.55,92.3413,56379.96896
2530,6/26/03,4402,1002,52,PRVE,Woody,52,18,15,16.5,402,330.5,370,291,16363.55094,30118.63532,1033.57,938.532,95.2138,30118.63532
2531,6/26/03,4402,1006,52,PRVE,Woody,52,18,18,18,430,468,424,512,27865.36451,46520.11537,1034.41,937.711,95.3421,46520.11537
2532,6/26/03,4402,1020,52,PRVE,Woody,52,15,12,13.5,298,256,342,170,8870.627018,15627.41908,1036.78,936.895,94.7791,15627.41908
2533,6/26/03,4402,1021,52,PRVE,Woody,52,14,11,12.5,270,318.5,335,302,10332.92975,15556.69391,1037.52,937.353,94.7583,15556.69391
2534,6/26/03,4402,1022,52,PRVE,Woody,52,72,42,57,432,771,789,753,169775.6455,433848.7639,1040.41,940.754,94.705,433848.7639
2535,6/26/03,4402,1034,52,PRVE,Woody,52,20,15,17.5,253,446.5,512,381,21628.98085,33468.06239,1034.62,950.57,95.1701,33468.06239
2536,6/26/03,4402,1040,52,PRVE,Woody,52,41,26,33.5,548,917.5,988,847,129698.9237,235451.8474,1035.98,949.348,95.028,235451.8474
2537,6/26/03,4402,1050,52,PRVE,Woody,52,61,42,51.5,506,1039.5,966,1113,230333.0239,497636.7207,1042.56,956.148,94.989,497636.7207
2538,6/26/03,4402,1061,52,PRVE,Woody,52,22,30,26,495,901,875,927,94335.33223,147342.6489,999.99,999.99,999.99,147342.6489
2539,6/26/03,4402,1063,52,PRVE,Woody,52,25,13,19,153,269.5,330,209,10927.22825,20593.96154,1049.7,950.72,94.876,20593.96154
2540,6/26/03,4402,1075,52,PRVE,Woody,52,78,31,54.5,460,795.5,774,817,171620.1588,425686.5605,1006.59,911.947,95.621,425686.5605
2541,7/1/03,4402,1001,52,PRVE,Woody,52,142,60,101,485,818.5,823,814,343753.7104,1201878.423,1011.68,909.024,95.5642,1201878.423
2542,7/1/03,4402,1003,52,PRVE,Woody,52,115,27,71,486,902.5,808,997,268000.2485,735161.4083,1008.65,904.694,95.62,735161.4083
2543,7/1/03,4402,1011,52,PRVE,Woody,52,180,63,121.5,380,826,799,853,390266.1105,1452872.688,1000.96,905.686,95.7597,1452872.688
2544,7/1/03,4402,1024,52,PRVE,Woody,52,10,11,10.5,380,310.5,332,289,9303.728091,13531.94115,1014.01,907.097,95.5516,13531.94115
2545,7/1/03,4402,1039,52,PRVE,Woody,52,140,85,112.5,490,943,844,1042,457939.6138,1598719.209,1019.03,907.326,95.4328,1598719.209
2546,7/1/03,4402,1047,52,PRVE,Woody,52,10,11,10.5,358,263.5,283,244,7487.921183,11621.59119,1017.94,912.57,95.6282,11621.59119
2547,7/9/03,4402,1008,52,PRVE,Woody,52,39,58,48.5,465,986,951,1021,197639.366,417308.7178,1019.55,914.335,95.5346,417308.7178
2548,7/9/03,4402,1012,52,PRVE,Woody,52,70,16,43,527,756,521,991,131547.5828,298240.3422,1020.64,915.173,95.5228,298240.3422
2549,7/9/03,4402,1020,52,PRVE,Woody,52,83,64,73.5,600,1121.5,1100,1143,386066.9914,1011183.383,1025.66,916.549,95.4425,1011183.383
2550,7/9/03,4402,1041,52,PRVE,Woody,52,45,29,37,430,701,622,780,96277.40584,201119.3889,1030.77,927.305,95.3256,201119.3889
2551,7/9/03,4402,1047,52,PRVE,Woody,52,58,60,59,495,963.5,930,997,240489.3662,578604.7614,1034.52,928.584,95.261,578604.7614
2552,7/10/03,4402,1014,52,PRVE,Woody,52,61,57,59,490,873.5,866,881,212933.1609,534656.322,1051.88,916.601,95.2453,534656.322
2553,7/10/03,4402,1025,52,PRVE,Woody,52,16,41,28.5,379,461.5,387,536,42523.19253,90810.29437,1048.96,923.637,95.1823,90810.29437
2554,7/10/03,4402,1037,52,PRVE,Woody,52,70,110,90,425,759,780,738,266888.2349,886530.5156,1058.78,930.767,95.0401,886530.5156
2555,7/10/03,4402,1051,52,PRVE,Woody,52,23,74,48.5,335,603.5,658,549,98485.78352,246806.0185,1052.26,933.605,94.9777,246806.0185
2556,7/10/03,4402,1053,52,PRVE,Woody,52,60,65,62.5,373,689,750,628,155775.1181,431318.8589,1060.51,937.643,94.9715,431318.8589
2557,7/10/03,4402,1055,52,PRVE,Woody,52,25,15,20,310,422.5,421,424,24793.64561,43752.52111,1062.96,930.984,95.0249,43752.52111
2558,7/10/03,4402,1083,52,PRVE,Woody,52,60,30,45,360,666,732,600,104955.709,243843.4032,1074.51,926.973,94.7435,243843.4032
2559,7/10/03,4402,1085,52,PRVE,Woody,52,21,17,19,429,469.5,448,491,29574.61498,50811.31314,1075.15,928.739,94.7483,50811.31314
2560,7/10/03,4402,1087,52,PRVE,Woody,52,15,16,15.5,418,431,457,405,21390.85753,33917.63968,1075.11,929.618,94.8205,33917.63968
2561,7/10/03,4402,1091,52,PRVE,Woody,52,29,27,28,480,756,750,762,81649.60479,143254.9265,1080.29,929.771,94.7759,143254.9265
2562,7/11/03,4402,1018,52,PRVE,Woody,52,22,25,23.5,395,596,649,543,47985.99559,82410.25306,1032.16,900.093,95.4494,82410.25306
2563,7/11/03,4402,1031,52,PRVE,Woody,52,39,35,37,301,244.5,270,219,24096.55147,76664.93436,1047.67,903.54,95.4502,76664.93436
2564,7/11/03,4402,1036,52,PRVE,Woody,52,71,50,60.5,460,1035,1006,1064,263027.097,614507.5341,1048.5,905.821,95.3788,614507.5341
2565,7/11/03,4402,1047,52,PRVE,Woody,52,104,64,84,454,525.5,582,469,162617.6331,619556.5553,1067.67,947.293,94.882,619556.5553
2566,7/14/03,4410,1033,52,PRVE,Woody,52,59,49,54,555,1179.5,1359,1000,290260.3148,617084.0039,1058.685,907.622,95.2333,617084.0039
2567,7/15/03,4411,1069,52,PRVE,Woody,52,49,49,49,560,1089.5,1012,1167,238970.4375,499169.3697,1082.538,917.945,93.2353,499169.3697
2568,7/15/03,4411,1090,52,PRVE,Woody,52,29,35,32,496,849,750,948,109098.6073,196849.5825,1077.87,915.485,94.9019,196849.5825
2569,7/15/03,4411,1094,52,PRVE,Woody,52,36,31,33.5,610,998,1021,975,148504.6319,263848.51,1075.966,911.565,94.8895,263848.51
2570,7/17/03,4411,1011,52,PRVE,Woody,52,22,39,30.5,530,765,625,905,93426.28427,173721.5685,1063.896,910.345,95.1008,173721.5685
2571,7/17/03,4411,1016,52,PRVE,Woody,52,30,34,32,690,1178,1131,1225,179834.3875,294417.0473,1099.77,917.735,95.2578,294417.0473
2572,7/18/03,4403,1001,52,PRVE,Woody,52,42,34,38,499,678,768,588,99647.17735,219468.0567,1083.605,928.987,94.27065,219468.0567
2573,7/18/03,4403,1009,52,PRVE,Woody,52,36,70,53,630,1417.5,1448,1387,369934.3368,730315.198,1085.755,926.15,94.55975,730315.198
2574,7/18/03,4403,1047,52,PRVE,Woody,52,44,20,32,480,785,567,1003,98220.27707,182682.1692,1060.925,910.752,95.20615,182682.1692
2575,7/18/03,4403,1061,52,PRVE,Woody,52,45,35,40,405,715,747,683,104959.8047,225005.1743,1061.445,915.764,94.79335,225005.1743
2576,7/18/03,4403,1065,52,PRVE,Woody,52,16,18,17,410,436,479,393,23740.16979,39333.95402,1062.495,917.573,95.03315,39333.95402
2577,7/18/03,4403,1072,52,PRVE,Woody,52,53,38,45.5,502,920.5,1045,796,174321.6851,370560.3357,1058.535,947.361,94.65605,370560.3357
2578,7/18/03,4403,1077,52,PRVE,Woody,52,18,23,20.5,375,381,360,402,23840.70747,46021.89011,1056.905,943.295,94.96155,46021.89011
2579,7/18/03,4403,1084,52,PRVE,Woody,52,45,30,37.5,253,460,368,552,49651.76852,116527.5388,1054.325,940.103,94.88965,116527.5388
2580,7/18/03,4403,1085,52,PRVE,Woody,52,45,37,41,390,575,550,600,81787.35172,195031.9204,1056.865,939.978,94.83395,195031.9204
2581,7/18/03,4403,1088,52,PRVE,Woody,52,103,38,70.5,455,888.5,966,811,255687.1274,696470.6537,1045.967,938.817,95.09815,696470.6537
2582,7/18/03,4403,1099,52,PRVE,Woody,52,56,50,53,485,801.5,832,771,171045.2121,419607.777,1038.121,935.928,95.15985,419607.777
2583,7/21/03,4402,1000,52,PRVE,Woody,52,56,42,49,538,710.5,683,738,140769.607,354435.9703,1038.91,935.75,94.624,354435.9703
2584,7/21/03,4402,1009,52,PRVE,Woody,52,21,21,21,439,441.5,442,441,30700.33599,57582.74578,1035.88,932.158,95.1729,57582.74578
2585,6/2/03,4402,1005,NA,UNKNOWN1,Herb,Herb,15,8,11.5,166,105,114,96,1351.017178,NA,1002.75,982.457,98.2661,1351.017178
2586,6/2/03,4402,1006,NA,UNKNOWN1,Herb,Herb,3,3,3,123,68.5,63,74,200.6513921,NA,1002.89,982.124,98.116,200.6513921
2587,6/2/03,4402,1007,NA,UNKNOWN1,Herb,Herb,6,4,5,143,78,65,91,402.5508561,NA,1002.89,982.343,98.2171,402.5508561
2588,7/18/03,4403,1044,NA,UNKNOWN2,Herb,Herb,1,1,1,94,77.5,70,85,76.41530365,NA,1063.845,914.535,94.76075,76.41530365
2589,7/18/03,4403,1090,NA,UNKNOWN2,Herb,Herb,6,5,5.5,77,96.5,94,99,466.0911361,NA,1046.002,939.888,95.08015,466.0911361
